   0   0   0   0   0   0   0   0   0   0   0   0 -67 -62 -60 -57 -55 -51 -47 -43 -41 -40 -34 -29 -27   0   0 -55 -44  11  66 122 177 199    Pix 45 31
   0   0   0   0   0   0   0   0   0   0   0   0 -81 -73 -73 -69 -66 -64 -59 -56 -52 -48 -46 -43 -37   0 -77 -69 -55   1  56 111 168 190    Pix 45 32
   0   0   0   0   0   0   0   0   0   0   0   0   0 -56 -56 -54 -49 -46 -44 -42 -36 -32 -29 -26 -23   0   0 -52 -37  13  73 126 184 208    Pix 45 33
   0   0   0   0   0   0   0   0   0   0   0   0   0 -67 -63 -62 -58 -55 -52 -48 -45 -41 -39 -35 -31   0   0 -58 -46   7  62 117 173 199    Pix 45 34
   0   0   0   0   0   0   0   0   0   0   0   0 -69 -69 -69 -67 -62 -59 -57 -51 -49 -46 -44 -39 -34   0   0 -64 -50   3  58 110 166 189    Pix 45 35
   0   0   0   0   0   0   0   0   0   0   0 -55 -51 -52 -51 -47 -45 -42 -39 -36 -33 -29 -25 -20 -18   0   0 -46 -34  19  76 125 183 208    Pix 45 36
   0   0   0   0   0   0   0   0   0   0   0   0   0 -62 -66 -61 -60 -55 -54 -49 -48 -42 -39 -35 -33   0   0 -60 -47   5  56 107 168 198    Pix 45 37
   0   0   0   0   0   0   0   0   0   0   0   0 -73 -74 -73 -71 -68 -63 -63 -57 -54 -53 -50 -46 -43   0   0 -69 -52  -7  42  94 155 189    Pix 45 38
   0   0   0   0   0   0   0   0   0   0   0   0 -52 -49 -46 -42 -39 -38 -36 -30 -28 -24 -19 -17 -13   0   0 -42 -29  24  80 131 184 208    Pix 45 39
   0   0   0   0   0   0   0   0   0   0   0   0   0 -68 -64 -62 -59 -56 -52 -50 -45 -42 -39 -36 -32   0   0 -60 -47   5  58 112 170 199    Pix 45 40
   0   0   0   0   0   0   0   0   0   0   0   0 -81 -80 -77 -76 -72 -69 -65 -65 -62 -58 -54 -51 -47   0   0 -75 -61 -13  38  90 152 188    Pix 45 41
   0   0   0   0   0   0   0   0   0   0   0   0   0 -55 -52 -49 -46 -44 -41 -38 -35 -30 -27 -22 -22   0   0 -50 -36  16  71 123 180 209    Pix 45 42
   0   0   0   0   0   0   0   0   0   0   0   0 -61 -62 -60 -59 -55 -53 -50 -46 -42 -39 -36 -31 -30   0   0 -59 -44   8  65 118 172 201    Pix 45 43
   0   0   0   0   0   0   0   0   0   0   0   0   0 -69 -68 -67 -64 -62 -59 -56 -51 -48 -48 -43 -41   0   0 -67 -51  -6  45  96 155 189    Pix 45 44
   0   0   0   0   0   0   0   0   0   0   0   0 -53 -55 -51 -50 -49 -45 -40 -38 -34 -32 -27 -25 -22   0   0 -49 -38  15  68 122 177 208    Pix 45 45
   0   0   0   0   0   0   0   0   0   0   0   0 -65 -64 -61 -60 -55 -51 -50 -48 -42 -40 -37 -33 -28   0   0 -58 -44   7  62 115 170 198    Pix 45 46
   0   0   0   0   0   0   0   0   0   0   0   0   0 -82 -75 -73 -71 -68 -64 -61 -57 -55 -50 -47 -43   0   0 -71 -59 -12  43  95 154 187    Pix 45 47
   0   0   0   0   0   0   0   0   0   0   0   0   0 -61 -59 -56 -54 -51 -49 -45 -42 -41 -34 -33 -28   0   0 -55 -44   4  55 108 170 206    Pix 45 48
   0   0   0   0   0   0   0   0   0   0   0   0   0 -67 -63 -62 -59 -55 -52 -49 -45 -42 -37 -35 -32   0   0 -61 -47   3  59 114 169 199    Pix 45 49
   0   0   0   0   0   0   0   0   0   0   0   0   0 -80 -78 -77 -74 -70 -69 -66 -63 -58 -56 -53 -48   0   0 -76 -65 -14  37  86 149 189    Pix 45 50
   0   0   0   0   0   0   0   0   0   0   0   0 -61 -60 -57 -54 -52 -48 -44 -42 -39 -37 -32 -28 -25   0   0 -54 -39  12  67 120 177 207    Pix 45 51
   0   0   0   0   0   0   0   0   0   0   0   0 -76 -75 -72 -72 -69 -67 -65 -61 -58 -54 -50 -48 -44   0   0 -73 -59 -12  40  93 157 196    Pix 45 52
   0   0   0   0   0   0   0   0   0   0   0   0 -81 -80 -79 -76 -73 -69 -67 -62 -59 -57 -55 -50 -45   0   0 -74 -61 -11  41  95 155 188    Pix 45 53
   0   0   0   0   0   0   0   0   0   0   0   0   0 -55 -54 -50 -48 -47 -42 -39 -34 -34 -29 -25 -22   0   0 -50 -37  16  72 125 181 207    Pix 45 54
   0   0   0   0   0   0   0   0   0   0   0   0 -67 -69 -69 -65 -63 -60 -59 -55 -52 -48 -44 -41 -35   0   0 -64 -53  -3  51 105 165 198    Pix 45 55
   0   0   0   0   0   0   0   0   0   0   0   0 -83 -82 -78 -76 -74 -71 -69 -64 -62 -60 -55 -53 -49   0   0 -75 -63 -11  42  96 157 187    Pix 45 56
   0   0   0   0   0   0   0   0   0   0   0   0 -66 -60 -60 -58 -55 -52 -49 -45 -43 -38 -35 -32 -26   0   0 -56 -42   6  64 117 175 206    Pix 45 57
   0   0   0   0   0   0   0   0   0   0   0   0 -71 -67 -66 -65 -63 -58 -56 -52 -50 -45 -43 -41 -37   0 -71 -62 -51   0  53 106 165 198    Pix 45 58
   0   0   0   0   0   0   0   0   0   0   0   0 -86 -81 -79 -76 -75 -74 -69 -66 -62 -60 -57 -54 -49   0   0 -77 -64 -14  39  92 154 187    Pix 45 59
   0   0   0   0   0   0   0   0   0   0   0   0 -63 -62 -59 -57 -55 -51 -49 -44 -41 -37 -36 -33 -27   0   0 -56 -41   7  60 113 176 207    Pix 45 60
   0   0   0   0   0   0   0   0   0   0   0   0 -71 -65 -64 -63 -61 -56 -56 -51 -48 -43 -41 -37 -32   0   0 -60 -49   0  52 106 164 198    Pix 45 61
   0   0   0   0   0   0   0   0   0   0   0   0 -84 -83 -81 -78 -75 -71 -70 -67 -64 -60 -56 -55 -50   0 -82 -76 -64 -14  39  90 153 187    Pix 45 62
   0   0   0   0   0   0   0   0   0   0   0 -71 -70 -68 -67 -61 -62 -55 -56 -51 -47 -46 -41 -39 -33   0   0 -62 -50   1  58 106 172 206    Pix 45 63
   0   0   0   0   0   0   0   0   0   0   0   0 -73 -70 -70 -67 -64 -60 -58 -55 -51 -48 -45 -40 -38   0   0 -65 -52  -1  52 106 168 198    Pix 45 64
   0   0   0   0   0   0   0   0   0   0   0   0 -83 -83 -81 -78 -77 -73 -69 -66 -63 -61 -58 -54 -51   0 -88 -77 -64 -16  38  90 155 188    Pix 45 65
   0   0   0   0   0   0   0   0   0   0   0   0 -66 -69 -64 -64 -61 -57 -54 -52 -49 -44 -42 -38 -36   0   0 -63 -50  -2  47 102 167 205    Pix 45 66
   0   0   0   0   0   0   0   0   0   0   0   0 -72 -67 -66 -64 -60 -57 -56 -52 -49 -45 -40 -37 -35   0   0 -62 -49   0  59 113 171 199    Pix 45 67
   0   0   0   0   0   0   0   0   0   0   0   0   0 -83 -79 -77 -76 -72 -67 -67 -62 -59 -55 -51 -48   0   0 -76 -64 -13  37  92 153 189    Pix 45 68
   0   0   0   0   0   0   0   0   0   0   0 -68 -61 -64 -60 -58 -54 -53 -49 -47 -41 -38 -36 -34 -29   0   0 -57 -44   3  57 112 174 206    Pix 45 69
   0   0   0   0   0   0   0   0   0   0   0   0 -76 -74 -74 -67 -64 -62 -58 -56 -52 -49 -45 -42 -37   0   0 -67 -52   1  57 110 171 197    Pix 45 70
   0   0   0   0   0   0   0   0   0   0   0   0   0 -86 -83 -81 -76 -73 -72 -67 -64 -61 -58 -56 -51   0   0 -78 -65 -15  35  91 153 188    Pix 45 71
   0   0   0   0   0   0   0   0   0   0   0   0 -65 -66 -62 -61 -57 -55 -53 -50 -47 -44 -39 -37 -35   0   0 -59 -47   0  50 102 166 206    Pix 45 72
   0   0   0   0   0   0   0   0   0   0   0   0   0 -68 -66 -64 -62 -59 -56 -52 -49 -45 -41 -40 -35   0 -71 -64 -51   0  53 105 166 198    Pix 45 73
   0   0   0   0   0   0   0   0   0   0   0   0 -91 -88 -88 -85 -85 -80 -78 -76 -72 -71 -67 -64 -60   0   0 -86 -73 -29  22  77 141 187    Pix 45 74
   0   0   0   0   0   0   0   0   0   0   0   0 -61 -60 -57 -56 -51 -48 -46 -42 -41 -37 -33 -31 -23   0   0 -56 -41  10  64 120 176 210    Pix 45 75
   0   0   0   0   0   0   0   0   0   0   0   0   0 -74 -70 -67 -64 -61 -60 -56 -52 -50 -46 -43 -39   0   0 -67 -54  -4  43  95 156 199    Pix 45 76
   0   0   0   0   0   0   0   0   0   0   0   0   0 -82 -82 -79 -77 -74 -73 -70 -65 -62 -60 -58 -54   0   0 -80 -65 -21  28  79 140 189    Pix 45 77
   0   0   0   0   0   0   0   0   0   0   0   0 -70 -71 -66 -67 -64 -61 -58 -54 -52 -49 -47 -41 -40   0   0 -66 -51  -6  44  98 161 205    Pix 45 78
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -90 -89 -85 -83 -82 -81 -77 -74 -72 -70 -67 -64   0   0 -85 -74 -35   5  48 106 188    Pix 45 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 46  0
   0   0   0   0   0   0   0   0   0   0   0   0   0 -80 -77 -73 -71 -67 -67 -63 -61 -57 -54 -51 -50   0   0 -75 -62 -13  36  88 148 184    Pix 46  1
   0   0   0   0   0   0   0   0   0   0   0   0 -88 -86 -84 -83 -79 -74 -74 -69 -66 -64 -60 -57 -53   0   0 -82 -66 -18  33  85 144 175    Pix 46  2
   0   0   0   0   0   0   0   0   0   0   0   0 -68 -67 -63 -61 -57 -55 -52 -50 -45 -42 -39 -35 -32   0   0 -61 -46   4  54 106 164 194    Pix 46  3
   0   0   0   0   0   0   0   0   0   0   0   0 -75 -74 -71 -69 -66 -62 -58 -56 -52 -47 -45 -43 -39   0   0 -68 -54  -1  53 105 162 184    Pix 46  4
   0   0   0   0   0   0   0   0   0   0   0   0 -83 -80 -77 -74 -71 -69 -64 -62 -58 -55 -50 -47 -43   0   0 -75 -59  -6  48 102 156 176    Pix 46  5
   0   0   0   0   0   0   0   0   0   0   0   0 -70 -63 -62 -60 -55 -54 -51 -46 -44 -42 -38 -34 -29   0 -65 -61 -44   3  55 106 165 194    Pix 46  6
   0   0   0   0   0   0   0   0   0   0   0   0 -81 -78 -77 -74 -72 -67 -66 -62 -58 -56 -54 -49 -48   0   0 -75 -60 -11  41  93 154 184    Pix 46  7
   0   0   0   0   0   0   0   0   0   0   0   0 -91 -85 -84 -83 -80 -75 -72 -72 -67 -62 -61 -57 -53   0 -89 -80 -67 -14  35  88 147 175    Pix 46  8
   0   0   0   0   0   0   0   0   0   0   0   0 -75 -70 -68 -66 -61 -59 -54 -53 -49 -47 -42 -38 -36   0   0 -65 -50  -1  52 104 163 191    Pix 46  9
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -84 -82 -81 -79 -76 -71 -69 -66 -62 -60 -55 -54   0   0 -79 -67 -17  32  86 149 182    Pix 46 10
   0   0   0   0   0   0   0   0   0   0   0 -96 -94 -91 -91 -87 -85 -83 -79 -77 -73 -70 -66 -62 -60   0   0 -86 -75 -23  27  82 141 172    Pix 46 11
   0   0   0   0   0   0   0   0   0   0   0   0 -63 -69 -66 -64 -60 -56 -54 -49 -46 -43 -43 -37 -33   0   0 -64 -48   5  60 114 168 192    Pix 46 12
   0   0   0   0   0   0   0   0   0   0   0 -82   0 -81 -77 -77 -73 -70 -65 -63 -59 -55 -54 -48 -45   0   0 -75 -61 -11  44  96 153 181    Pix 46 13
   0   0   0   0   0   0   0   0   0   0   0   0 -89 -89 -85 -83 -80 -78 -74 -70 -67 -64 -61 -57 -55   0   0 -82 -69 -20  35  84 143 175    Pix 46 14
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -76 -72 -71 -68 -64 -63 -59 -55 -51 -49 -45 -42   0   0 -70 -56  -9  43  98 155 191    Pix 46 15
   0   0   0   0   0   0   0   0   0   0   0 -76 -77 -72 -68 -67 -65 -61 -58 -57 -51 -49 -46 -40 -38   0   0 -68 -55   0  55 107 160 184    Pix 46 16
   0   0   0   0   0   0   0   0   0   0   0   0 -89 -91 -87 -86 -83 -79 -76 -73 -72 -69 -63 -59 -57   0   0 -84 -71 -22  31  83 139 172    Pix 46 17
   0   0   0   0   0   0   0   0   0   0   0   0 -63 -68 -65 -61 -59 -56 -53 -50 -47 -42 -37 -36 -33   0   0 -61 -49   1  56 109 163 192    Pix 46 18
   0   0   0   0   0   0   0   0   0   0   0   0 -74 -73 -70 -67 -64 -60 -58 -56 -50 -49 -43 -39 -37   0   0 -67 -51   0  52 107 159 184    Pix 46 19
   0   0   0   0   0   0   0   0   0   0   0   0 -100 -95 -91 -88 -87 -82 -82 -78 -74 -71 -67 -65 -62   0   0 -89 -75 -27  25  77 138 173    Pix 46 20
   0   0   0   0   0   0   0   0   0   0   0   0   0 -70 -69 -66 -64 -60 -58 -54 -50 -48 -43 -40 -36   0   0 -65 -53   0  54 107 162 192    Pix 46 21
   0   0   0   0   0   0   0   0   0   0   0   0 -80 -79 -75 -75 -72 -69 -66 -62 -60 -55 -53 -49 -48   0 -83 -72 -60  -8  42  95 151 184    Pix 46 22
   0   0   0   0   0   0   0   0   0   0   0   0 -91 -88 -85 -84 -80 -78 -75 -72 -69 -64 -60 -56 -55   0   0 -83 -67 -21  37  85 145 173    Pix 46 23
   0   0   0   0   0   0   0   0   0   0   0   0 -63 -64 -63 -62 -57 -55 -50 -46 -45 -41 -36 -33 -32   0   0 -62 -47   6  61 114 168 193    Pix 46 24
   0   0   0   0   0   0   0   0   0   0   0   0 -77 -73 -71 -68 -66 -63 -60 -57 -55 -50 -45 -42 -37   0   0 -68 -54   0  54 106 158 184    Pix 46 25
   0   0   0   0   0   0   0   0   0   0   0 -86   0 -82 -78 -76 -75 -71 -68 -64 -61 -58 -53 -48 -48   0   0 -77 -61  -9  46  99 150 174    Pix 46 26
   0   0   0   0   0   0   0   0   0   0   0   0 -72 -69 -65 -63 -61 -56 -54 -52 -48 -45 -39 -35 -31   0   0 -62 -49   3  56 109 164 193    Pix 46 27
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -85 -83 -81 -78 -77 -73 -69 -67 -64 -58 -56 -53   0   0 -80 -68 -18  33  85 147 181    Pix 46 28
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -86 -85 -80 -77 -75 -71 -69 -67 -62 -57 -53 -52   0   0 -82 -65 -15  41  93 146 173    Pix 46 29
   0   0   0   0   0   0   0   0   0   0   0   0 -69 -72 -70 -66 -63 -61 -57 -53 -50 -48 -45 -37 -38   0   0 -67 -52   0  52 104 162 192    Pix 46 30
   0   0   0   0   0   0   0   0   0   0   0 -85 -82 -79 -78 -72 -72 -68 -64 -62 -59 -55 -52 -48 -44   0   0 -72 -61 -10  45  96 152 183    Pix 46 31
   0   0   0   0   0   0   0   0   0   0   0   0 -96 -91 -88 -86 -84 -78 -78 -75 -71 -67 -64 -60 -59   0   0 -84 -73 -19  34  87 143 172    Pix 46 32
   0   0   0   0   0   0   0   0   0   0   0   0 -76 -70 -67 -66 -62 -62 -60 -55 -53 -47 -45 -39 -38   0   0 -66 -52   0  55 105 161 190    Pix 46 33
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -80 -78 -75 -72 -69 -65 -63 -60 -57 -54 -48 -44   0   0 -75 -60  -8  47  97 154 181    Pix 46 34
   0   0   0   0   0   0   0   0   0   0   0   0 -96 -93 -92 -88 -86 -83 -80 -77 -74 -68 -67 -62 -58   0   0 -86 -73 -23  31  82 140 173    Pix 46 35
   0   0   0   0   0   0   0   0   0   0   0   0 -69 -71 -68 -67 -63 -61 -58 -55 -51 -50 -46 -39 -37   0   0 -67 -51  -4  51 100 158 192    Pix 46 36
   0   0   0   0   0   0   0   0   0   0   0   0 -83 -82 -80 -76 -74 -70 -67 -66 -63 -58 -54 -49 -48   0   0 -74 -63 -13  41  93 150 182    Pix 46 37
   0   0   0   0   0   0   0   0   0   0   0   0 -93 -91 -88 -85 -84 -79 -77 -75 -73 -68 -67 -62 -59   0   0 -86 -71 -26  25  77 134 172    Pix 46 38
   0   0   0   0   0   0   0   0   0   0   0   0 -71 -71 -68 -66 -63 -60 -56 -53 -49 -45 -41 -37 -35   0   0 -65 -51   1  59 109 164 192    Pix 46 39
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -80 -78 -78 -73 -69 -68 -65 -61 -59 -54 -50 -47   0   0 -75 -62 -11  42  92 148 181    Pix 46 40
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -87 -86 -86 -82 -79 -75 -73 -70 -67 -64 -60 -57   0   0 -84 -72 -22  31  78 137 172    Pix 46 41
   0   0   0   0   0   0   0   0   0   0   0   0 -77 -70 -67 -65 -63 -60 -102 -52 -51 -45 -42 -38 -35   0   0 -64 -50   0  56 108 160 193    Pix 46 42
   0   0   0   0   0   0   0   0   0   0   0   0 -89 -88 -86 -84 -80 -78 -77 -72 -71 -67 -63 -59 -56   0   0 -85 -70 -25  28  76 138 181    Pix 46 43
   0   0   0   0   0   0   0   0   0   0   0   0   0 -82 -85 -81 -79 -74 -73 -69 -65 -62 -58 -53 -50   0   0 -79 -66 -15  37  85 141 175    Pix 46 44
   0   0   0   0   0   0   0   0   0   0   0   0 -75 -72 -71 -68 -65 -62 -60 -56 -52 -50 -46 -41 -38   0   0 -65 -54  -5  49  98 155 190    Pix 46 45
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -85 -81 -78 -77 -73 -70 -66 -62 -61 -58 -53 -50   0   0 -78 -65 -16  36  87 145 182    Pix 46 46
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -91 -88 -86 -85 -79 -76 -76 -71 -69 -65 -59 -56   0   0 -85 -73 -21  29  81 138 173    Pix 46 47
   0   0   0   0   0   0   0   0   0   0   0   0 -74 -75 -73 -71 -70 -65 -62 -61 -57 -53 -51 -45 -44   0   0 -71 -58 -10  42  90 148 190    Pix 46 48
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -78 -76 -73 -70 -69 -66 -61 -60 -56 -52 -46 -46   0   0 -74 -60  -7  43  96 152 181    Pix 46 49
   0   0   0   0   0   0   0   0   0   0   0   0 -89 -83 -85 -82 -79 -77 -73 -69 -67 -64 -59 -54 -52   0   0 -81 -68 -16  40  91 143 172    Pix 46 50
   0   0   0   0   0   0   0   0   0   0   0   0 -74 -76 -74 -70 -67 -64 -60 -57 -53 -51 -50 -43 -42   0   0 -69 -56  -5  49  99 155 191    Pix 46 51
   0   0   0   0   0   0   0   0   0   0   0   0 -84 -80 -75 -74 -72 -70 -65 -62 -59 -57 -52 -48 -47   0   0 -74 -61  -6  45  96 151 182    Pix 46 52
   0   0   0   0   0   0   0   0   0   0   0   0 -93 -87 -87 -84 -81 -77 -74 -70 -66 -64 -62 -54 -54   0   0 -82 -69 -16  36  86 141 172    Pix 46 53
   0   0   0   0   0   0   0   0   0   0   0 -73 -75 -70 -70 -67 -65 -61 -57 -53 -50 -46 -45 -42 -37   0   0 -66 -53   0  56 108 163 192    Pix 46 54
   0   0   0   0   0   0   0   0   0   0   0   0 -84 -82 -80 -78 -74 -72 -69 -67 -63 -59 -57 -51 -50   0   0 -79 -64 -12  39  93 150 183    Pix 46 55
   0   0   0   0   0   0   0   0   0   0   0   0 -89 -89 -88 -84 -83 -79 -76 -73 -70 -66 -64 -58 -57   0   0 -83 -70 -19  33  84 140 173    Pix 46 56
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -81 -75 -74 -71 -66 -63 -63 -57 -55 -53 -48 -46   0   0 -72 -60 -10  42  91 152 190    Pix 46 57
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -86 -81 -79 -77 -73 -71 -67 -62 -60 -58 -52 -51   0 -88 -78 -66 -15  41  92 149 182    Pix 46 58
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -88 -88 -83 -81 -78 -74 -70 -67 -67 -61 -58 -52   0   0 -82 -68 -16  39  87 141 172    Pix 46 59
   0   0   0   0   0   0   0   0   0   0   0   0 -83 -76 -80 -77 -76 -73 -69 -67 -64 -60 -60 -53 -52   0   0 -76 -67 -17  32  85 144 190    Pix 46 60
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -79 -77 -75 -72 -69 -66 -64 -59 -56 -54 -49 -46   0   0 -75 -61  -9  45  93 151 182    Pix 46 61
   0   0   0   0   0   0   0   0   0   0   0   0 -89 -89 -88 -86 -83 -78 -77 -73 -70 -68 -64 -61 -59   0   0 -84 -71 -24  28  75 134 172    Pix 46 62
   0   0   0   0   0   0   0   0   0   0   0   0 -71 -70 -69 -64 -63 -59 -57 -55 -48 -48 -45 -38 -38   0   0 -64 -53  -4  51 101 158 192    Pix 46 63
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -87 -83 -81 -79 -77 -74 -72 -68 -64 -62 -58 -54   0   0 -82 -69 -19  35  85 144 181    Pix 46 64
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -89 -86 -82 -82 -77 -75 -73 -68 -67 -64 -57 -55   0   0 -82 -71 -19  33  83 140 173    Pix 46 65
   0   0   0   0   0   0   0   0   0   0   0   0 -77 -73 -71 -69 -65 -63 -60 -57 -53 -49 -44 -41 -40   0   0 -67 -56  -4  50 100 158 192    Pix 46 66
   0   0   0   0   0   0   0   0   0   0   0   0 -84 -84 -81 -78 -75 -73 -71 -69 -64 -61 -57 -52 -50   0   0 -77 -64 -17  37  87 145 182    Pix 46 67
   0   0   0   0   0   0   0   0   0   0   0   0   0 -90 -87 -86 -83 -79 -77 -74 -71 -67 -64 -62 -55   0   0 -84 -74 -20  33  85 140 174    Pix 46 68
   0   0   0   0   0   0   0   0   0   0   0   0 -78 -77 -75 -72 -68 -67 -63 -61 -56 -54 -51 -45 -44   0 -83 -71 -58  -6  46  97 155 191    Pix 46 69
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -82 -80 -79 -76 -73 -70 -67 -63 -59 -59 -51 -51   0   0 -78 -65 -14  39  91 148 181    Pix 46 70
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -95 -94 -90 -86 -84 -79 -78 -74 -72 -69 -62 -63   0   0 -88 -76 -25  30  80 140 173    Pix 46 71
   0   0   0   0   0   0   0   0   0   0   0   0 -77 -75 -75 -73 -69 -65 -65 -62 -58 -55 -51 -48 -45   0   0 -71 -60 -10  41  88 147 190    Pix 46 72
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -87 -85 -83 -81 -79 -76 -73 -70 -66 -64 -59 -57   0   0 -81 -70 -25  27  76 136 182    Pix 46 73
   0   0   0   0   0   0   0   0   0   0   0   0 -91 -90 -87 -84 -83 -77 -76 -75 -70 -68 -64 -58 -57   0   0 -83 -71 -21  34  82 137 174    Pix 46 74
   0   0   0   0   0   0   0   0   0   0   0   0 -83 -81 -78 -74 -74 -70 -67 -66 -62 -61 -56 -51 -51   0   0 -77 -62 -16  32  83 144 191    Pix 46 75
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -84 -81 -79 -79 -75 -71 -69 -66 -63 -60 -57 -53   0   0 -79 -69 -20  32  79 140 182    Pix 46 76
   0   0   0   0   0   0   0   0   0   0   0   0 -102 -94 -91 -86 -84 -82 -80 -77 -75 -70 -66 -60 -62   0   0 -88 -73 -23  28  81 139 175    Pix 46 77
   0   0   0   0   0   0   0   0   0   0   0 -82   0 -81 -78 -76 -73 -72 -68 -64 -61 -60 -56 -51 -51   0   0 -75 -63 -17  33  80 142 190    Pix 46 78
   0   0   0   0   0   0   0   0   0   0   0   0   0 -90 -94 -91 -89 -87 -86 -85 -82 -79 -77 -75 -72   0   0 -93 -81 -47  -5  34  88 169    Pix 46 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 47  0
   0   0   0   0   0   0   0   0   0   0   0   0   0 -79 -77 -75 -73 -70 -67 -65 -61 -58 -57 -50 -52   0   0 -73 -62 -16  31  79 144 187    Pix 47  1
   0   0   0   0   0   0   0   0   0   0   0   0 -88 -86 -85 -82 -78 -75 -72 -70 -67 -64 -61 -55 -54   0   0 -81 -68 -18  32  85 146 179    Pix 47  2
   0   0   0   0   0   0   0   0   0   0   0   0 -71 -66 -65 -61 -59 -55 -51 -50 -47 -43 -39 -35 -34   0 -71 -60 -48   2  54 106 167 197    Pix 47  3
   0   0   0   0   0   0   0   0   0   0   0   0 -86 -85 -82 -84 -80 -77 -73 -71 -67 -64 -64 -57 -56   0   0 -80 -68 -24  24  74 142 186    Pix 47  4
   0   0   0   0   0   0   0   0   0   0   0   0 -86 -85 -82 -80 -78 -75 -73 -68 -66 -60 -61 -55 -53   0   0 -78 -66 -17  36  87 149 179    Pix 47  5
   0   0   0   0   0   0   0   0   0   0   0   0 -71 -69 -67 -64 -62 -58 -56 -52 -49 -48 -43 -38 -35   0   0 -64 -51   0  52 106 167 196    Pix 47  6
   0   0   0   0   0   0   0   0   0   0   0   0   0 -72 -71 -68 -67 -62 -60 -58 -54 -51 -46 -41 -39   0   0 -69 -55  -5  46 102 160 188    Pix 47  7
   0   0   0   0   0   0   0   0   0   0   0   0 -91 -89 -86 -82 -80 -76 -75 -69 -66 -65 -60 -55 -53   0   0 -81 -68 -20  34  87 147 179    Pix 47  8
   0   0   0   0   0   0   0   0   0   0   0   0 -63 -64 -62 -56 -55 -53 -50 -45 -41 -39 -35 -30 -30   0   0 -57 -43   8  63 119 174 196    Pix 47  9
   0   0   0   0   0   0   0   0   0   0   0   0 -81 -79 -78 -78 -72 -70 -67 -63 -62 -58 -54 -51 -47   0   0 -76 -62 -11  40  92 153 187    Pix 47 10
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -87 -86 -81 -80 -77 -74 -72 -67 -65 -62 -57 -54   0   0 -81 -70 -19  31  84 146 177    Pix 47 11
   0   0   0   0   0   0   0   0   0   0   0   0 -70 -67 -67 -64 -57 -56 -55 -52 -47 -44 -38 -35 -35   0   0 -62 -50   2  56 109 168 196    Pix 47 12
   0   0   0   0   0   0   0   0   0   0   0 -81   0 -79 -77 -73 -70 -69 -64 -63 -60 -55 -52 -46 -46   0   0 -72 -60 -10  42  95 156 187    Pix 47 13
   0   0   0   0   0   0   0   0   0   0   0   0 -92 -87 -86 -85 -83 -80 -78 -74 -70 -67 -63 -60 -59   0   0 -84 -70 -23  29  79 143 178    Pix 47 14
   0   0   0   0   0   0   0   0   0   0   0 -70   0 -67 -65 -61 -61 -55 -54 -49 -49 -43 -42 -37 -34   0   0 -61 -48   1  56 107 167 195    Pix 47 15
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -80 -76 -76 -73 -69 -66 -64 -61 -58 -54 -50 -46   0   0 -74 -61 -13  40  93 154 186    Pix 47 16
   0   0   0   0   0   0   0   0   0   0   0 -85   0 -78 -77 -73 -70 -66 -64 -59 -57 -55 -51 -46 -42   0 -83 -72 -58  -5  49 103 157 178    Pix 47 17
   0   0   0   0   0   0   0   0   0   0   0   0   0 -67 -64 -61 -58 -54 -52 -49 -47 -43 -39 -37 -33   0   0 -61 -47   3  57 108 167 196    Pix 47 18
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -77 -76 -72 -70 -68 -65 -61 -58 -56 -52 -46 -41   0   0 -73 -60 -10  46  97 159 187    Pix 47 19
