   0   0   0   0   0   0   0   0 -67 -60 -62 -59 -57 -52 -50 -48 -43 -37 -36 -32 -28 -25 -21 -17 -14   0 -58 -44 -28  28  78 125 164 177    Pix 46 52
   0   0   0   0   0   0   0   0 -75 -77 -71 -72 -67 -63 -59 -57 -54 -49 -46 -43 -37 -36 -30 -27 -23   0 -67 -53 -38  18  67 116 156 168    Pix 46 53
   0   0   0   0   0   0   0   0 -62 -60 -57 -53 -51 -47 -44 -41 -35 -33 -31 -27 -22 -20 -14 -11  -5   0 -51 -38 -23  35  84 133 173 186    Pix 46 54
   0   0   0   0   0   0   0   0   0 -62 -62 -61 -55 -51 -49 -45 -43 -38 -35 -32 -26 -23 -19 -13 -12   0 -57 -44 -28  32  83 132 167 178    Pix 46 55
   0   0   0   0   0   0   0   0 -82 -72 -72 -71 -66 -64 -59 -58 -53 -48 -47 -44 -40 -36 -30 -28 -26   0 -69 -56 -39  15  63 112 154 170    Pix 46 56
   0   0   0   0   0   0   0   0 -61 -58 -54 -55 -48 -45 -42 -39 -33 -31 -27 -24 -20 -17 -13  -7  -3   0 -50 -37 -21  38  88 137 174 185    Pix 46 57
   0   0   0   0   0   0   0   0 -64 -64 -63 -59 -55 -52 -50 -46 -42 -38 -33 -31 -26 -24 -19 -15 -10   0 -57 -43 -28  30  80 130 166 177    Pix 46 58
   0   0   0   0   0   0   0   0 -71 -69 -67 -65 -61 -59 -54 -52 -49 -43 -38 -38 -32 -29 -24 -21 -16   0 -63 -48 -33  26  73 124 159 170    Pix 46 59
   0   0   0   0   0   0   0   0   0 -119 -106 -111 -100 -97 -86 -42 -72 -35 -32 -54 -38 -37 -32 -11 -13   0 -102 -40 -43  71  85 133 173 185    Pix 46 60
   0   0   0   0   0   0   0   0 -60 -59 -58 -55 -52 -50 -46 -43 -38 -33 -30 -28 -23 -21 -16 -13  -7   0 -54 -39 -21  36  84 133 167 178    Pix 46 61
   0   0   0   0   0   0   0   0   0 -70 -68 -65 -62 -58 -55 -52 -47 -42 -38 -35 -32 -28 -24 -18 -16   0 -61 -47 -32  28  80 127 161 170    Pix 46 62
   0   0   0   0   0   0   0   0 -53 -51 -51 -48 -44 -41 -37 -33 -30 -23 -23 -18 -16 -10  -7  -1   1   0 -47 -30 -14  47  97 146 178 188    Pix 46 63
   0   0   0   0   0   0   0   0 -64 -63 -59 -59 -56 -53 -47 -44 -40 -37 -32 -31 -25 -21 -17 -11 -10   0 -55 -41 -26  35  88 136 169 179    Pix 46 64
   0   0   0   0   0   0   0   0 -77 -73 -72 -68 -66 -63 -59 -54 -51 -46 -45 -40 -37 -30 -26 -24 -21   0 -67 -52 -36  22  71 121 158 170    Pix 46 65
   0   0   0   0   0   0   0   0 -56 -53 -104 -46 -44 -79 -75 -66 -30 -48 -22 -38 -14 -22 -17  -3   5   0 -45 -63 -32 100  97 144 177 188    Pix 46 66
   0   0   0   0   0   0   0   0 -65 -61 -118 -112 -108 -95 -94 -87 -66 -32 -30 -56 -42 -44 -32 -24 -22   0 -107 -80 -52  72  91 137 170 180    Pix 46 67
   0   0   0   0   0   0   0   0 -66 -64 -128 -124 -121 -52 -106 -98 -41 -84 -73 -28 -58 -59 -48 -39 -29   0 -120 -97 -60  54  86 133 163 171    Pix 46 68
   0   0   0   0   0   0   0   0 -60 -57 -54 -52 -47 -42 -42 -38 -34 -60 -26 -22 -18 -17 -12  -8  -5   0 -49 -36 -20  37  87 134 173 187    Pix 46 69
   0   0   0   0   0   0   0 -66 -63 -65 -64 -59 -57 -53 -48 -47 -42 -38 -36 -31 -26 -24 -19 -17 -12   0 -58 -43 -27  29  81 131 168 179    Pix 46 70
   0   0   0   0   0   0   0   0 -66 -68 -64 -64 -59 -55 -53 -49 -46 -41 -37 -36 -29 -26 -25 -19 -15   0 -60 -47 -30  28  78 125 159 170    Pix 46 71
   0   0   0   0   0   0   0   0 -58 -55 -56 -51 -48 -46 -43 -38 -35 -32 -29 -25 -20 -18 -16 -11  -4   0 -50 -35 -22  35  83 133 173 187    Pix 46 72
   0   0   0   0   0   0   0   0 -70 -64 -61 -60 -57 -51 -51 -45 -42 -38 -34 -33 -27 -25 -22 -15 -12   0 -57 -43 -27  31  81 132 167 180    Pix 46 73
   0   0   0   0   0   0   0   0 -75 -70 -69 -66 -63 -58 -54 -51 -49 -43 -41 -38 -32 -31 -25 -20 -18   0 -65 -50 -33  23  75 122 159 172    Pix 46 74
   0   0   0   0   0   0   0   0   0 -57 -53 -50 -48 -43 -40 -38 -34 -28 -29 -24 -19 -18 -13 -10  -5   0 -49 -36 -20  36  87 133 174 187    Pix 46 75
   0   0   0   0   0   0   0 -67 -64 -64 -61 -58 -54 -51 -48 -43 -42 -38 -36 -31 -27 -24 -19 -17 -12   0 -57 -43 -27  27  78 128 167 180    Pix 46 76
   0   0   0   0   0   0   0   0 -75 -74 -71 -68 -66 -62 -60 -56 -51 -47 -46 -42 -39 -34 -29 -28 -25   0 -67 -54 -37  17  65 115 157 171    Pix 46 77
   0   0   0   0   0   0   0   0 -62 -121 -118 -115 -106 -103 -97 -43 -84 -76 -70 -66 -56 -54 -43 -15 -28   0 -110 -87 -56  52  74 125 169 186    Pix 46 78
   0   0   0   0   0   0   0   0 -66 -65 -62 -61 -57 -53 -50 -47 -44 -41 -37 -36 -29 -28 -23 -19 -17   0 -57 -45 -30  23  69 115 162 178    Pix 46 79
   0   0   0   0   0   0   0   0   0 -54 -50 -46 -44 -40 -37 -36 -29 -25 -22 -19 -16 -11  -7  -4  -1   0 -46 -30 -14  41  92 145 182 190    Pix 47  0
   0   0   0   0   0   0   0   0 -63 -61 -60 -58 -56 -53 -48 -45 -41 -39 -35 -33 -28 -25 -24 -18 -14   0 -56 -41 -27  27  78 127 170 183    Pix 47  1
   0   0   0   0   0   0   0   0 -67 -65 -62 -61 -57 -54 -50 -48 -43 -40 -37 -32 -29 -26 -23 -18 -16   0 -59 -45 -27  29  79 130 166 176    Pix 47  2
   0   0   0   0   0   0   0   0   0 -53 -52 -50 -44 -42 -37 -36 -31 -27 -22 -22 -16 -15 -10  -4  -2   0 -46 -33 -17  39  92 140 180 191    Pix 47  3
   0   0   0   0   0   0   0   0 -63 -59 -59 -55 -52 -48 -46 -41 -37 -34 -29 -27 -24 -18 -16 -11  -9   0 -55 -39 -23  37  86 137 174 184    Pix 47  4
   0   0   0   0   0   0   0   0 -65 -63 -62 -61 -56 -52 -50 -45 -42 -37 -35 -31 -26 -23 -19 -16 -10   0 -57 -43 -27  33  87 136 168 177    Pix 47  5
   0   0   0   0   0   0   0   0   0 -47 -42 -39 -38 -33 -30 -26 -23 -18 -15 -13 -10  -8   0   1   6   0 -40 -24 -11  50 101 149 183 193    Pix 47  6
   0   0   0   0   0   0   0   0   0 -56 -53 -108 -46 -43 -39 -35 -31 -29 -25 -24 -19 -16 -10  -7  -3   0 -48 -33 -20  39  88 139 173 185    Pix 47  7
   0   0   0   0   0   0   0   0   0 -64 -63 -61 -60 -55 -50 -49 -47 -40 -38 -37 -31 -28 -24 -18 -17   0 -59 -46 -32  26  75 124 164 176    Pix 47  8
   0   0   0   0   0   0   0   0   0 -50 -48 -47 -44 -38 -36 -33 -29 -24 -23 -18 -13 -11  -6  -2   0   0 -45 -31 -15  45 100 146 180 190    Pix 47  9
   0   0   0   0   0   0   0 -64 -61 -58 -56 -56 -52 -47 -45 -43 -37 -33 -31 -29 -22 -19 -17 -12  -8   0 -52 -38 -23  33  86 135 171 183    Pix 47 10
   0   0   0   0   0   0   0   0 -66 -67 -62 -60 -56 -53 -48 -46 -42 -38 -35 -34 -28 -24 -21 -16 -14   0 -58 -45 -26  32  83 131 166 175    Pix 47 11
   0   0   0   0   0   0   0   0 -49 -50 -47 -45 -41 -36 -33 -32 -27 -23 -21 -16 -13  -9  -6  -2   0   0 -42 -27 -14  43  95 145 179 190    Pix 47 12
   0   0   0   0   0   0   0   0   0 -56 -54 -53 -48 -46 -42 -39 -36 -30 -26 -25 -18 -16 -14  -6  -5   0 -50 -36 -21  37  89 138 173 183    Pix 47 13
   0   0   0   0   0   0   0   0 -62 -58 -56 -53 -51 -46 -43 -37 -37 -31 -27 -25 -20 -18 -12  -8  -4   0 -51 -36 -19  42  94 140 169 177    Pix 47 14
   0   0   0   0   0   0   0   0   0 -51 -50 -47 -41 -39 -36 -31 -31 -22 -23 -18 -14  -9  -6  -1   2   0 -45 -31 -13  43  96 145 179 191    Pix 47 15
   0   0   0   0   0   0   0   0 -65 -60 -57 -54 -51 -49 -44 -41 -40 -32 -30 -28 -22 -21 -14 -10 -10   0 -53 -38 -21  35  85 134 171 183    Pix 47 16
   0   0   0   0   0   0   0   0 -66 -62 -62 -59 -57 -53 -49 -41 -41 -36 -32 -30 -26 -22 -21 -14 -10   0 -57 -41 -27  32  84 134 166 176    Pix 47 17
   0   0   0   0   0   0   0   0 -48 -47 -46 -43 -39 -38 -33 -30 -29 -23 -19 -16 -13  -8  -6  -1   2   0 -41 -28 -11  45  97 145 181 191    Pix 47 18
   0   0   0   0   0   0   0   0   0 -53 -51 -49 -45 -42 -38 -36 -29 -26 -23 -19 -17 -13  -8  -3   0   0 -47 -32 -16  42  93 140 174 184    Pix 47 19
   0   0   0   0   0   0   0   0   0 -64 -60 -56 -55 -51 -47 -43 -41 -33 -32 -28 -27 -21 -17 -11  -8   0 -55 -41 -22  38  89 137 168 176    Pix 47 20
   0   0   0   0   0   0   0   0   0 -54 -52 -50 -47 -43 -40 -35 -33 -30 -23 -21 -17 -13 -12  -5  -3   0 -47 -34 -16  40  90 139 177 190    Pix 47 21
   0   0   0   0   0   0   0 -63 -69 -62 -60 -58 -55 -52 -47 -43 -42 -37 -34 -31 -29 -23 -19 -17 -14   0 -57 -42 -27  29  79 127 170 182    Pix 47 22
   0   0   0   0   0   0   0   0 -65 -64 -60 -59 -54 -51 -48 -44 -43 -36 -32 -31 -27 -23 -19 -15 -13   0 -56 -42 -26  32  82 131 165 175    Pix 47 23
   0   0   0   0   0   0   0 -58 -53 -48 -50 -45 -41 -38 -35 -33 -27 -22 -21 -17 -12 -10  -6  -1   2   0 -45 -29 -12  48  98 147 182 190    Pix 47 24
   0   0   0   0   0   0   0   0   0 -58 -57 -104 -49 -48 -44 -38 -36 -32 -28 -25 -21 -18 -14 -11  -6   0 -52 -36 -21  38  89 137 174 181    Pix 47 25
   0   0   0   0   0   0   0   0   0 -63 -64 -59 -55 -55 -50 -45 -43 -37 -33 -33 -29 -27 -20 -17 -12   0 -58 -44 -29  28  78 125 164 175    Pix 47 26
   0   0   0   0   0   0   0   0   0 -50 -47 -43 -40 -37 -33 -27 -24 -19 -18 -13  -9  -5  -2   1   5   0 -43 -24  -8  51 103 150 181 191    Pix 47 27
   0   0   0   0   0   0   0   0 -59 -51 -52 -46 -41 -41 -35 -33 -29 -23 -22 -19 -16 -10  -5  -1   4   0 -45 -29 -13  47 101 147 177 183    Pix 47 28
   0   0   0   0   0   0   0   0   0 -67 -66 -62 -61 -56 -52 -50 -47 -39 -38 -36 -32 -27 -24 -20 -18   0 -60 -46 -30  28  79 126 164 174    Pix 47 29
   0   0   0   0   0   0   0   0 -58 -55 -50 -47 -45 -42 -38 -33 -31 -27 -24 -23 -17 -13  -8  -4  -1   0 -46 -31 -17  44  92 143 181 190    Pix 47 30
   0   0   0   0   0   0   0   0 -62 -61 -60 -58 -53 -52 -46 -43 -40 -35 -31 -29 -25 -20 -17 -13  -8   0 -55 -40 -22  34  87 136 174 183    Pix 47 31
   0   0   0   0   0   0   0   0   0 -67 -64 -63 -60 -56 -53 -49 -46 -39 -39 -36 -30 -28 -23 -21 -16   0 -62 -46 -31  29  78 126 165 175    Pix 47 32
   0   0   0   0   0   0   0   0   0 -46 -46 -41 -38 -36 -32 -28 -27 -21 -17 -13  -9  -8  -3   2   6   0 -42 -25 -11  51 100 147 180 190    Pix 47 33
   0   0   0   0   0   0   0   0 -59 -56 -55 -51 -47 -46 -41 -35 -34 -27 -25 -22 -18 -15 -10  -6  -2   0 -50 -33 -19  41  95 141 174 183    Pix 47 34
   0   0   0   0   0   0   0   0 -65 -62 -60 -57 -53 -50 -47 -44 -40 -35 -31 -30 -23 -20 -15 -12  -9   0 -56 -41 -24  36  86 137 167 175    Pix 47 35
   0   0   0   0   0   0   0   0 -51 -50 -50 -45 -43 -39 -36 -31 -29 -25 -21 -19 -14  -9  -7  -2   0   0 -44 -29 -13  48  97 145 181 190    Pix 47 36
   0   0   0   0   0   0   0   0 -54 -51 -48 -43 -39 -38 -34 -28 -27 -22 -19 -16 -11  -9  -2   1   5   0 -42 -27 -11  51 103 147 176 184    Pix 47 37
   0   0   0   0   0   0   0   0   0 -67 -65 -60 -57 -56 -50 -47 -45 -40 -36 -32 -29 -26 -21 -16 -11   0 -60 -45 -29  32  82 132 165 176    Pix 47 38
   0   0   0   0   0   0   0   0 -50 -47 -45 -44 -38 -36 -32 -28 -26 -20 -16 -13 -10  -6  -4   3   7   0 -41 -26  -9  51 104 150 182 191    Pix 47 39
   0   0   0   0   0   0   0   0   0 -55 -55 -52 -48 -45 -43 -36 -35 -30 -26 -24 -21 -16 -14  -8  -4   0 -49 -35 -20  39  89 138 173 184    Pix 47 40
   0   0   0   0   0   0   0   0 -64 -65 -62 -57 -54 -53 -49 -43 -41 -37 -34 -27 -24 -19 -17 -11  -8   0 -56 -41 -25  38  93 139 168 175    Pix 47 41
   0   0   0   0   0   0   0   0   0 -55 -50 -50 -45 -42 -38 -33 -31 -28 -26 -21 -20 -14  -9  -6  -2   0 -47 -33 -18  41  90 139 178 191    Pix 47 42
   0   0   0   0   0   0   0 -54 -58 -55 -52 -48 -46 -42 -38 -34 -29 -28 -23 -20 -15 -13  -7  -1   1   0 -47 -30 -15  46  98 145 175 182    Pix 47 43
   0   0   0   0   0   0   0   0 -70 -72 -67 -64 -62 -58 -57 -51 -49 -46 -41 -39 -33 -31 -28 -23 -19   0 -63 -48 -34  22  70 118 162 175    Pix 47 44
   0   0   0   0   0   0   0   0 -56 -53 -51 -47 -44 -40 -37 -33 -32 -24 -22 -22 -16 -11  -8  -3  -3   0 -45 -30 -16  42  88 136 179 189    Pix 47 45
   0   0   0   0   0   0   0   0 -63 -61 -62 -60 -56 -57 -52 -48 -45 -41 -36 -34 -31 -28 -24 -19 -16   0 -58 -45 -32  23  74 122 168 182    Pix 47 46
   0   0   0   0   0   0   0   0 -69 -68 -66 -64 -63 -57 -54 -51 -49 -44 -41 -36 -34 -29 -27 -23 -19   0 -62 -50 -33  24  71 119 160 173    Pix 47 47
   0   0   0   0   0   0   0   0 -65 -59 -57 -54 -52 -47 -45 -41 -39 -35 -31 -30 -25 -20 -16 -14 -10   0 -52 -38 -25  32  79 126 175 188    Pix 47 48
   0   0   0   0   0   0   0   0   0 -64 -60 -58 -57 -53 -49 -45 -43 -38 -33 -31 -27 -22 -19 -16 -11   0 -58 -43 -28  30  82 132 172 182    Pix 47 49
   0   0   0   0   0   0   0 -65 -60 -61 -60 -57 -53 -51 -47 -44 -41 -34 -33 -30 -23 -23 -18 -14 -11   0 -55 -41 -25  34  83 130 164 175    Pix 47 50
   0   0   0   0   0   0   0   0 -52 -51 -51 -46 -43 -40 -38 -34 -29 -26 -23 -19 -14 -13  -6  -5   0   0 -44 -30 -16  43  91 139 178 188    Pix 47 51
   0   0   0   0   0   0   0   0   0 -67 -67 -64 -60 -58 -55 -50 -49 -44 -40 -40 -34 -31 -28 -23 -21   0 -62 -49 -34  20  69 115 163 179    Pix 47 52
   0   0   0   0   0   0   0 -66 -68 -67 -62 -60 -59 -54 -51 -45 -46 -41 -35 -32 -28 -22 -21 -16 -11   0 -58 -46 -28  34  88 138 165 175    Pix 47 53
   0   0   0   0   0   0   0   0 -53 -51 -48 -45 -40 -39 -36 -30 -29 -23 -19 -18 -13 -10  -6   0   2   0 -42 -30 -11  45  99 145 180 191    Pix 47 54
   0   0   0   0   0   0   0   0   0 -57 -56 -54 -50 -48 -42 -38 -37 -32 -29 -27 -23 -20 -14  -9  -6   0 -50 -39 -22  33  84 135 171 181    Pix 47 55
   0   0   0   0   0   0   0   0   0 -63 -60 -57 -56 -53 -48 -44 -41 -36 -34 -31 -27 -24 -19 -15 -12   0 -56 -43 -27  33  80 128 165 174    Pix 47 56
   0   0   0   0   0   0   0   0   0 -51 -51 -47 -45 -42 -37 -32 -31 -26 -23 -18 -17 -12  -7  -2   0   0 -46 -31 -15  45  96 143 179 189    Pix 47 57
   0   0   0   0   0   0   0   0   0 -55 -51 -48 -45 -43 -38 -33 -31 -27 -24 -20 -13 -10  -9  -3   0   0 -47 -31 -14  42  94 140 173 182    Pix 47 58
   0   0   0   0   0   0   0   0 -67 -68 -66 -63 -58 -58 -53 -49 -48 -42 -39 -36 -31 -27 -21 -17 -15   0 -60 -48 -32  30  76 125 163 174    Pix 47 59
   0   0   0   0   0   0   0   0 -60 -54 -51 -53 -45 -43 -41 -35 -34 -26 -23 -21 -17 -14 -10  -4  -1   0 -47 -35 -17  42  91 141 178 188    Pix 47 60
   0   0   0   0   0   0   0   0   0 -62 -60 -57 -53 -53 -48 -42 -42 -35 -33 -29 -25 -23 -18 -13 -10   0 -55 -39 -26  33  83 130 170 182    Pix 47 61
   0   0   0   0   0   0   0   0   0 -67 -63 -60 -57 -53 -50 -47 -43 -41 -37 -34 -28 -24 -20 -19 -15   0 -58 -45 -28  33  77 126 164 174    Pix 47 62
   0   0   0   0   0   0   0   0 -56 -56 -53 -52 -45 -46 -40 -37 -33 -29 -25 -24 -19 -16  -8  -7  -1   0 -48 -34 -18  41  93 142 180 190    Pix 47 63
   0   0   0   0   0   0   0   0 -61 -59 -56 -53 -51 -47 -42 -41 -36 -32 -31 -25 -23 -18 -15  -8  -5   0 -50 -37 -20  37  85 131 171 183    Pix 47 64
   0   0   0   0   0   0   0 -75 -71 -71 -68 -66 -61 -60 -55 -51 -49 -43 -40 -37 -34 -30 -23 -22 -15   0 -63 -50 -33  29  79 126 165 175    Pix 47 65
   0   0   0   0   0   0   0   0 -58 -110 -107 -101 -95 -43 -80 -72 -68 -61 -25 -52 -17 -29 -20  -6  -9   0 -98 -68 -30  78  95 142 180 190    Pix 47 66
   0   0   0   0   0   0   0   0 -59 -57 -112 -107 -98 -47 -85 -75 -69 -64 -52 -25 -39 -33 -28 -15  -4   0 -103 -35 -39  80  91 139 174 184    Pix 47 67
   0   0   0   0   0   0   0   0 -72 -70 -140 -67 -121 -121 -111 -52 -98 -89 -82 -39 -69 -60 -25 -40 -33   0 -123 -50 -62  26  75 127 166 175    Pix 47 68
   0   0   0   0   0   0   0   0 -59 -61 -58 -55 -52 -49 -44 -40 -40 -35 -31 -28 -24 -22 -17 -11  -9   0 -52 -39 -23  32  83 131 175 188    Pix 47 69
   0   0   0   0   0   0   0   0   0 -67 -65 -62 -59 -56 -50 -49 -45 -40 -37 -33 -29 -27 -23 -19 -16   0 -60 -47 -30  27  77 127 168 181    Pix 47 70
   0   0   0   0   0   0   0   0 -70 -70 -69 -64 -59 -56 -56 -49 -46 -43 -40 -36 -31 -29 -22 -20 -17   0 -62 -49 -32  27  75 126 163 175    Pix 47 71
   0   0   0   0   0   0   0   0 -58 -55 -53 -51 -47 -43 -42 -35 -34 -28 -27 -21 -20 -14 -11  -8  -3   0 -49 -35 -19  38  86 136 177 191    Pix 47 72
   0   0   0   0   0   0   0   0 -67 -66 -62 -60 -58 -54 -50 -46 -43 -39 -36 -32 -28 -24 -20 -17 -13   0 -57 -43 -29  27  76 127 169 183    Pix 47 73
   0   0   0   0   0   0   0 -75   0 -73 -69 -67 -65 -61 -58 -53 -51 -46 -41 -39 -38 -33 -27 -25 -21   0 -65 -52 -35  19  67 117 161 174    Pix 47 74
   0   0   0   0   0   0   0   0 -66 -60 -57 -54 -52 -49 -46 -42 -39 -34 -31 -28 -24 -21 -15 -11  -7   0 -53 -40 -24  33  84 136 178 190    Pix 47 75
   0   0   0   0   0   0   0   0 -73 -71 -67 -65 -62 -57 -57 -51 -48 -46 -42 -39 -35 -30 -28 -23 -19   0 -63 -49 -33  20  70 119 166 181    Pix 47 76
   0   0   0   0   0   0   0   0 -70 -68 -66 -63 -59 -57 -54 -48 -46 -42 -39 -37 -32 -30 -24 -21 -18   0 -60 -48 -31  27  73 122 163 176    Pix 47 77
   0   0   0   0   0   0   0   0 -68 -63 -59 -59 -57 -50 -49 -45 -44 -41 -37 -30 -29 -24 -22 -18 -14   0 -55 -43 -29  26  76 125 173 188    Pix 47 78
   0   0   0   0   0   0   0 -67 -66 -66 -64 -61 -59 -55 -52 -51 -47 -45 -41 -37 -34 -31 -28 -23 -21   0 -60 -48 -34  17  63 111 160 181    Pix 47 79
   0   0   0   0   0   0   0   0 -71 -70 -68 -63 -61 -57 -53 -51 -48 -44 -40 -39 -31 -30 -27 -21 -18   0 -62 -47 -31  25  78 128 172 185    Pix 48  0
   0   0   0   0   0   0   0   0 -73 -71 -70 -67 -62 -58 -57 -52 -48 -45 -41 -39 -35 -31 -25 -23 -19   0 -64 -49 -34  27  79 129 168 178    Pix 48  1
   0   0   0   0   0   0   0   0 -78 -80 -74 -70 -67 -64 -62 -57 -53 -49 -46 -43 -38 -34 -31 -26 -22   0 -70 -54 -39  20  76 127 161 170    Pix 48  2
   0   0   0   0   0   0   0   0   0 -61 -59 -56 -53 -48 -44 -40 -39 -34 -30 -26 -23 -19 -16 -13  -6   0 -52 -38 -24  38  91 141 175 185    Pix 48  3
   0   0   0   0   0   0   0   0 -75 -71 -68 -66 -63 -59 -56 -53 -51 -44 -41 -38 -36 -33 -29 -23 -19   0 -65 -51 -37  23  75 125 165 177    Pix 48  4
   0   0   0   0   0   0   0   0 -81 -78 -75 -74 -70 -67 -62 -59 -54 -49 -49 -46 -42 -37 -34 -31 -27   0 -70 -57 -40  17  71 121 157 170    Pix 48  5
   0   0   0   0   0   0   0 -71 -67 -67 -126 -120 -59 -56 -50 -93 -46 -39 -73 -36 -30 -53 -24 -33 -17   0 -114 -96 -60  25  76 130 172 185    Pix 48  6
   0   0   0   0   0   0   0   0 -67 -69 -67 -65 -60 -58 -54 -52 -47 -45 -40 -37 -34 -31 -25 -21 -20   0 -63 -48 -34  24  73 124 163 177    Pix 48  7
   0   0   0   0   0   0   0   0   0 -79 -76 -72 -69 -66 -62 -60 -56 -49 -46 -47 -42 -38 -34 -29 -24   0 -70 -57 -42  18  69 120 158 170    Pix 48  8
   0   0   0   0   0   0   0 -67   0 -67 -63 -61 -57 -52 -50 -45 -44 -37 -34 -32 -28 -25 -21 -18 -13   0 -58 -43 -28  31  80 132 171 184    Pix 48  9
   0   0   0   0   0   0   0   0   0 -73 -71 -68 -62 -61 -56 -53 -50 -44 -40 -38 -34 -30 -26 -21 -18   0 -65 -50 -34  29  84 135 169 176    Pix 48 10
   0   0   0   0   0   0   0 -83   0 -75 -72 -70 -68 -62 -57 -57 -51 -48 -43 -40 -38 -34 -29 -20 -22   0 -67 -54 -38  24  79 124 160 168    Pix 48 11
   0   0   0   0   0   0   0   0   0 -65 -66 -64 -59 -58 -55 -52 -47 -44 -41 -37 -32 -30 -25 -22 -21   0 -60 -48 -34  22  71 123 169 184    Pix 48 12
   0   0   0   0   0   0   0   0   0 -72 -70 -68 -64 -61 -57 -54 -51 -47 -43 -41 -38 -32 -29 -24 -21   0 -65 -52 -35  21  73 123 164 176    Pix 48 13
   0   0   0   0   0   0   0   0 -74 -74 -72 -68 -64 -62 -58 -55 -51 -48 -45 -41 -36 -34 -30 -25 -22   0 -66 -53 -38  19  73 124 159 169    Pix 48 14
   0   0   0   0   0   0   0   0 -69 -66 -62 -60 -56 -53 -50 -46 -45 -38 -36 -31 -28 -25 -19 -17 -12   0 -57 -45 -28  30  81 128 171 184    Pix 48 15
   0   0   0   0   0   0   0   0 -76 -70 -68 -65 -63 -59 -56 -53 -50 -43 -40 -36 -34 -29 -24 -21 -18   0 -63 -49 -34  26  80 131 166 177    Pix 48 16
   0   0   0   0   0   0   0   0 -78 -80 -76 -73 -70 -65 -63 -60 -56 -50 -49 -45 -41 -40 -34 -29 -27   0 -72 -57 -42  16  69 119 156 168    Pix 48 17
   0   0   0   0   0   0   0   0   0 -66 -64 -60 -57 -54 -49 -47 -44 -37 -36 -33 -30 -26 -21 -17 -14   0 -58 -44 -29  30  86 133 172 184    Pix 48 18
   0   0   0   0   0   0   0   0 -78 -74 -72 -69 -66 -62 -56 -55 -51 -46 -45 -42 -37 -35 -29 -25 -23   0 -68 -52 -36  22  74 125 164 176    Pix 48 19
   0   0   0   0   0   0   0   0 -79 -79 -77 -75 -71 -66 -63 -61 -57 -53 -49 -45 -41 -38 -33 -31 -25   0 -71 -56 -41  17  70 119 156 168    Pix 48 20
   0   0   0   0   0   0   0 -68   0 -67 -65 -60 -57 -54 -51 -48 -44 -41 -37 -31 -28 -25 -22 -16 -13   0 -60 -44 -28  31  85 137 172 183    Pix 48 21
   0   0   0   0   0   0   0 -78 -74 -73 -72 -69 -65 -61 -57 -56 -52 -46 -43 -42 -38 -34 -31 -26 -23   0 -67 -52 -38  20  69 120 162 175    Pix 48 22
   0   0   0   0   0   0   0   0 -81 -81 -79 -77 -72 -68 -64 -61 -59 -56 -51 -45 -43 -39 -35 -32 -28   0 -75 -57 -42  16  69 119 157 169    Pix 48 23
   0   0   0   0   0   0   0   0 -59 -57 -110 -111 -100 -92 -81 -36 -33 -62 -60 -50 -41 -36 -10 -15  -2   0 -50 -73 -46  85  97 146 177 186    Pix 48 24
   0   0   0   0   0   0   0   0   0 -77 -75 -70 -66 -64 -61 -57 -56 -51 -46 -43 -41 -36 -32 -26 -22   0 -70 -54 -39  18  70 122 163 175    Pix 48 25
   0   0   0   0   0   0   0   0 -79 -82 -77 -74 -71 -68 -66 -60 -57 -54 -50 -46 -39 -37 -32 -29 -24   0 -72 -56 -42  20  73 123 159 168    Pix 48 26
   0   0   0   0   0   0 -65 -65   0 -66 -63 -60 -55 -53 -49 -43 -43 -38 -33 -30 -26 -22 -16 -15 -12   0 -57 -43 -24  35  89 139 174 183    Pix 48 27
   0   0   0   0   0   0   0   0 -79 -78 -76 -73 -69 -67 -62 -61 -57 -53 -49 -45 -42 -38 -35 -31 -27   0 -71 -58 -42  16  68 122 162 175    Pix 48 28
   0   0   0   0   0   0   0   0 -81 -77 -76 -72 -70 -63 -63 -60 -56 -54 -47 -43 -41 -39 -34 -28 -25   0 -72 -56 -41  18  73 120 157 168    Pix 48 29
   0   0   0   0   0   0   0   0 -74 -71 -69 -66 -63 -59 -56 -53 -51 -45 -44 -41 -35 -34 -31 -26 -22   0 -65 -50 -35  20  71 123 168 182    Pix 48 30
   0   0   0   0   0   0   0   0 -76 -72 -72 -69 -65 -61 -59 -57 -51 -44 -44 -41 -34 -35 -28 -24 -20   0 -67 -51 -37  24  77 125 164 175    Pix 48 31
   0   0   0   0   0   0   0   0   0 -75 -72 -68 -65 -63 -59 -55 -52 -45 -44 -41 -36 -32 -29 -23 -21   0 -68 -54 -35  23  76 126 159 169    Pix 48 32
   0   0   0   0   0   0   0   0 -72 -67 -65 -61 -59 -57 -54 -46 -44 -41 -35 -34 -30 -25 -22 -18 -14   0 -59 -44 -30  29  80 134 171 184    Pix 48 33
   0   0   0   0   0   0   0   0 -77 -76 -74 -72 -68 -66 -60 -58 -56 -50 -45 -45 -40 -36 -31 -29 -22   0 -69 -56 -40  21  74 123 163 174    Pix 48 34
   0   0   0   0   0   0   0   0 -85 -81 -81 -77 -74 -70 -66 -64 -62 -56 -53 -50 -44 -41 -37 -33 -30   0 -75 -61 -45  15  67 116 156 167    Pix 48 35
